category,MD_attributes,vendor,product
Produce,"Minimal (or No) Processing, Local",Plainville Farm,Zucchini - IPM
Produce,"Minimal (or No) Processing, Local",Plainville Farm,"Cucumbers, Super Select Grade"
Produce,"Minimal (or No) Processing, Local",Plainville Farm,"Squash, Acorn - IPM"
Produce,"Minimal (or No) Processing, Local",Plainville Farm,"Turnips, Diced"
Produce,"Minimal (or No) Processing, Local",Plainville Farm,"Cucumbers, Pickling"
Produce,"Minimal (or No) Processing, Local",Plainville Farm,"Squash, Butternut - Diced"
Produce,"Minimal (or No) Processing, Local",Plainville Farm,Rutabagas - Diced
Produce,"Local, Minimal (or No) Processing",Pine Hill Orchards,"Apples, Honeycrisp #1"
Produce,"Minimal (or No) Processing, Local",Pine Hill Orchards,"Apples, McIntosh #1"
Produce,"Local, Minimal (or No) Processing",Pine Hill Orchards,"Apples, Cortland #1 Loose"
Produce,"Minimal (or No) Processing, Local",Pine Hill Orchards,"Peaches, Yellow"
Other Beverages (Non Dairy),"Minimal (or No) Processing, Local",Pine Hill Orchards,"Cider, Apple"
Produce,"Local, Minimal (or No) Processing",Pine Hill Orchards,"Apples, Golden Delicious #1"
Produce,"Minimal (or No) Processing, Local",Pine Hill Orchards,"Apples, Macoun #1"
Produce,"Minimal (or No) Processing, Local",Pine Hill Orchards,"Apples, Paula Red #1"
Produce,"Local, Minimal (or No) Processing",Pine Hill Orchards,"Apples, Empire #1"
Other Beverages (Non Dairy),"Minimal (or No) Processing, Local",PACKER,CIDER APPLE NEW ENGLAND
Fish/Seafood,Local,PACKER,PERCH OCEAN 2-4 OZ SKN-ON
Fish/Seafood,"Global GAP Certified, Local",PACKER,SALMON PORTN 4 OZ SKNLS
Fish/Seafood,Local,PACKER,HADDOCK FIL 4-8 OZ B/S DOM
Fish/Seafood,"Local, MSC Certified Fisheries (No Chain of Custody)",PACKER,COD FIL 12 OZ UP B/S AK MSC
Fish/Seafood,Local,PACKER,MAHI MAHI FIL SKNLS FRSH
Fish/Seafood,"Global GAP Certified, Local",PACKER,SALMON PORTN 4 OZ FRSH
Fish/Seafood,Local,PACKER,FLOUNDER FIL 4-6 OZ SKNLS
Fish/Seafood,Local,PACKER,SOLE FIL 3-4 OZ B/S
Fish/Seafood,"MSC Certified Fisheries (No Chain of Custody), Local",PACKER,HADDOCK FIL 4-8 OZ B/S USA MSC
Fish/Seafood,"MSC Certified Fisheries (No Chain of Custody), Local",PACKER,HADDOCK FIL 4-6 OZ B/S IQF MSC
Produce,Simple Processed Foods,PACKER,ORANGE MANDARIN SEGMENT
Grocery/Staple,Simple Processed Foods,PACKER,PINEAPPLE SLCD IN JUICE
Produce,Simple Processed Foods,PACKER,ORANGE MANDARIN BROKEN
Grocery/Staple,Simple Processed Foods,PACKER,PINEAPPLE CHNK IN JUICE
Grocery/Staple,Simple Processed Foods,PACKER,ARTICHOKE HEART QRTRS
Grocery/Staple,Simple Processed Foods,PACKER,PEACH SLCD IN JUICE
Produce,"Minimal (or No) Processing, USDA Certified Organic, Local",Old Friends Farm,"Kale, Green Curly - Organic"
Produce,"Minimal (or No) Processing, USDA Certified Organic, Local",Old Friends Farm,"Kale, Baby - Organic"
Produce,"Minimal (or No) Processing, USDA Certified Organic, Local",Old Friends Farm,Salad Greens - Organic
Produce,"Minimal (or No) Processing, Local",Nourse Farms,Raspberries - IPM
Produce,"Local, Minimal (or No) Processing",Nourse Farms,Blackberries - IPM
Produce,"USDA Certified Organic, Local, Minimal (or No) Processing",Next Barn Over Farm,"Beets, Red - Organic"
Produce,"Minimal (or No) Processing, USDA Certified Organic, Local",Mycoterra Farm,"Mushrooms, Oyster - Organic"
Produce,"Minimal (or No) Processing, USDA Certified Organic, Local",Mycoterra Farm,"Mushrooms, Shiitake - Organic"
Produce,"Minimal (or No) Processing, USDA Certified Organic, Local",MX Morningstar Farm,"Kale, Purple Curly - Organic"
Poultry,"Local, No Antibiotics Ever (NAE)",MSTYKNL,TURKEY BRST BNLS FREE RANGE ABF
Poultry,Local,MPL LF,DUCK LEG & THIGH WHL B/I FZ
Baked Goods,"Local, USDA Certified Organic",Mi Tierra Tortillas,"Corn Tortilla, Conventional"
Baked Goods,"Local, USDA Certified Organic",Mi Tierra Tortillas,Masa Dough
Produce,"USDA Certified Organic, Minimal (or No) Processing, Local",Markristo Farm,Arugula - Organic
Grocery/Staple,"USDA Certified Organic, Minimal (or No) Processing, Local",Maine Grains,"Grain, Oats Rolled - Organic"
Produce,"Minimal (or No) Processing, Local",LTL LEAF,CRISPY GRN LEAF
Leafy Greens,"Minimal (or No) Processing, Local",LTL LEAF,Spring Mix
Produce,"Minimal (or No) Processing, Local",LOCGROWR,APPLE MACINTOSH
Produce,"Minimal (or No) Processing, Local",Little Leaf Farms,"Salad Greens, Baby Red + Green Leaf Blend"
Produce,"Minimal (or No) Processing, Local",Little Leaf Farms,"Salad Greens, Baby Crispy Green Leaf"
Produce,"Minimal (or No) Processing, Local",Little Leaf Farms,"Salad Greens, Baby Spring Mix"
Produce,"Minimal (or No) Processing, Local",Klein's Kill Fruit Farm,"Apples, Jonagold (Eco)"
Produce,"Minimal (or No) Processing, Local",Klein's Kill Fruit Farm,"Nectarines, Yellow - IPM"
Produce,"Local, Minimal (or No) Processing",Klein's Kill Fruit Farm,"Apples, Fuji (Eco)"
Produce,"Local, Minimal (or No) Processing",Klein's Kill Fruit Farm,"Apples, Honeycrisp (Eco)"
Produce,"Minimal (or No) Processing, Local",Klein's Kill Fruit Farm,"Apples, SnapDragon (Eco)"
Produce,"Local, Minimal (or No) Processing",Klein's Kill Fruit Farm,"Apples, Empire (Eco)"
Produce,"Minimal (or No) Processing, Local",Klein's Kill Fruit Farm,"Pears, Bosc"
Produce,"Minimal (or No) Processing, Local",Klein's Kill Fruit Farm,"Apples, Jonagold (Eco)"
Produce,"USDA Certified Organic, Local, Minimal (or No) Processing",Kitchen Garden Farm,"Bok Choy, Baby - Organic"
Produce,"Minimal (or No) Processing, USDA Certified Organic, Local",Kitchen Garden Farm,Scallions - Organic
Other Beverages (Non Dairy),"USDA Certified Organic, Local, Minimal (or No) Processing",Katalyst Kombucha,"Kombucha (Bottles), Jasmine - Organic"
Other Beverages (Non Dairy),"Local, Minimal (or No) Processing",Katalyst Kombucha,"Kombucha (Bottles), Concord Grape"
Other Beverages (Non Dairy),"Local, Minimal (or No) Processing",Katalyst Kombucha,"Kombucha (Bottles), Green Lovin"
Other Beverages (Non Dairy),"Local, Minimal (or No) Processing",Katalyst Kombucha,"Kombucha (Bottles), Raspberry Lime"
Other Beverages (Non Dairy),"Minimal (or No) Processing, USDA Certified Organic, Local",Katalyst Kombucha,"Kombucha (Bottles), Bliss Berry - Organic"
Other Beverages (Non Dairy),"USDA Certified Organic, Local, Minimal (or No) Processing",Katalyst Kombucha,"Kombucha (Bottles), Ginger Devotion - Organic"
Grocery/Staple,"Simple Processed Foods, Local",Just Hummus,"Hummus, Original"
Produce,"Minimal (or No) Processing, Local",Joe Czajkowski Farm LLC,"Carrots, Whole"
Produce,"Local, Minimal (or No) Processing",Joe Czajkowski Farm LLC,Carrots - Peeled
Produce,"Minimal (or No) Processing, Local",Joe Czajkowski Farm LLC,"Squash, Butternut - Diced"
Produce,"Minimal (or No) Processing, Local",Jekanowski Farm,"Potatoes, Red B"
Produce,"Minimal (or No) Processing, Local",Jekanowski Farm,"Potatoes, Yukon Yellow Chef"
Produce,"Minimal (or No) Processing, Local",Jekanowski Farm,"Potatoes, Red A"
Produce,"Minimal (or No) Processing, Local",Jekanowski Farm,"Potatoes, White Chef"
Grocery/Staple,"Local, Processed Culinary Ingredients",Ioka Valley Farm,"Syrup, Maple: Dark"
Produce,"Simple Processed Foods, Local",Hosta Hill,KIMCHI
Dairy,Local,High Lawn Farms,Whole 5 gallon
Dairy,Local,High Lawn Farms,Fat Free pint
Dairy,Local,High Lawn Farms,Whole milk pint
Dairy,Local,High Lawn Farms,Half & Half quart
Dairy,Local,High Lawn Farms,Chocolate 5 gallon
Dairy,Local,High Lawn Farms,Low Fat pint
Dairy,Local,High Lawn Farms,Fat Free 5 gallon
Dairy,Local,High Lawn Farms,Whole gallon
Dairy,Local,High Lawn Farms,Half & Half 1/2 gallon
Non-Food,,High Lawn Farms,Delivery Charge
Dairy,Local,High Lawn Farms,Low Fat gallon
Dairy,Local,High Lawn Farms,Chocolate pint
Baked Goods,"Local, USDA Certified Organic",Hawthorne Valley Farm,"Bread, Challah - Organic"
Dairy,"USDA Certified Organic, Local",Hawthorne Valley Farm,"Yogurt, Whole Milk - Plain - Organic"
Baked Goods,"USDA Certified Organic, Simple Processed Foods, Local",Hawthorne Valley Farm,"Bread, Sourdough House Milled Wheat - Organic"
Produce,"Minimal (or No) Processing, Local",Harvest Farm of Whately,"Greens, Collard"
Eggs,Local,Hall Poultry (Esbenshade Farm & Martin's Quality Eggs)PA,"Eggs, Chicken Large White"
Poultry,Local,Hager's Farm Market,"Chicken, Thighs"
Poultry,Local,Hager's Farm Market,"Chicken, Boneless Breast (Frozen)"
Produce,"Minimal (or No) Processing, Local",Hager's Farm Market,"Peaches, Yellow"
Meat,Local,Hager's Farm Market,"Beef, Ground (Frozen)"
Fish/Seafood,"MSC Certified Fisheries (No Chain of Custody), Local",GRTESTRN,POLLOCK FIL 8-16 OZ MSC
Fish/Seafood,"Local, MSC Certified Fisheries (No Chain of Custody)",GRTESTRN,COD FIL 12 OZ UP B/S AK MSC
Fish/Seafood,"MSC Certified Fisheries (No Chain of Custody), Local",GRTESTRN,HADDOCK FIL 8-12 OZ B/S MSC
Fish/Seafood,"MSC Certified Fisheries (No Chain of Custody), Local",GRTESTRN,SALMON SOCKEYE FIL 1-3 LB MSC
Dairy,Local,GRAFTON,CHEESE CHED SMKD MAPLE LOAF
Grocery/Staple,Local,Garuka Bars,Garuka Bars
Produce,"USDA Certified Organic, Minimal (or No) Processing, Local",Five College Farms,"Eggplant, Italian - Organic"
Meat,Local,Fat Apple Farm,Bacon (Frozen)
Baked Goods,Local,Fatboy Foods,"Pizza Crust, Wood Grilled (Sheets)"
Baked Goods,Local,Fatboy Foods,"Pizza Crust, Wood Grilled (Rounds)"
Apples,"Local, Minimal (or No) Processing",Dutton Berry Farm,"Apples, Ginger Gold"
Other Beverages (Non Dairy),Local,Dutton Berry Farm,"Cider, Apple Sparkling (Non-Alcoholic)"
Apples,"Minimal (or No) Processing, Local",Dutton Berry Farm,"Apples, Paula Red"
Produce,"Minimal (or No) Processing, Local",Dutton Berry Farm,"Apples, Zestar"
Eggs,"Local, Cage Free",Cream of the Crop Farm,"Eggs, Chicken - Non-GMO (FLATS)"
Eggs,"Local, Cage Free",Cream of the Crop Farm,"Eggs, Chicken - Non-GMO (RETAIL)"
Grocery/Staple,Local,Berkshire Bark,"Chocolate, Kick N' Nuts"
Produce,"Minimal (or No) Processing, Local",Bardwell Farm,"Spinach, Loose - IPM"
Produce,"Local, Minimal (or No) Processing",Bardwell Farm,Broccolini (Bunching Broccoli) - IPM
Produce,"Minimal (or No) Processing, Local",Bardwell Farm,"Onions, Yellow Storage - IPM"
Produce,"Minimal (or No) Processing, Local",Bardwell Farm,"Peppers, Green Bell - IPM"
Produce,"Local, Minimal (or No) Processing",Bardwell Farm,Broccoli - IPM
Produce,"Minimal (or No) Processing, Local",Bardwell Farm,"Corn, Sweet - IPM"
Produce,"Minimal (or No) Processing, Local",Bardwell Farm,Parsnips - IPM
Produce,"Minimal (or No) Processing, USDA Certified Organic, Local",Atlas Farm,"Potatoes, Sweet B Sized - Organic"
Produce,"Minimal (or No) Processing, USDA Certified Organic, Local",Atlas Farm,"Squash, Butternut - Organic"
Produce,"USDA Certified Organic, Local, Minimal (or No) Processing",Atlas Farm,"Basil, Greenhouse - Organic"
Produce,"Minimal (or No) Processing, USDA Certified Organic, Local",Atlas Farm,"Potatoes, Yellow B Sized - Organic"
Produce,"Minimal (or No) Processing, USDA Certified Organic, Local",Atlas Farm,"Tomatoes, Heirloom Seconds - Organic"
Grocery/Staple,Local,Appalachian Naturals,"Dressing, Creamy Caesar"
Grocery/Staple,Local,Appalachian Naturals,"Dressing, Honey Balsamic Vinaigrette"
Grocery/Staple,Local,Appalachian Naturals,"Dressing, Buttermilk Ranch"
Grocery/Staple,Local,Appalachian Naturals,"Dressing, Maple Balsamic Vinaigrette"
Grocery/Staple,Local,Appalachian Naturals,"Dressing, Creamy Blue Cheese"
Grocery/Staple,Local,Appalachian Naturals,"Dressing, Ginger Miso"
Grocery/Staple,"Local, USDA Certified Organic",Appalachian Naturals,"Dressing, Italian Hemp Vinaigrette - Organic"
Grocery/Staple,Local,Appalachian Naturals,"Dressing, Cilantro Lime Vinaigrette"
Grocery/Staple,Local,Appalachian Naturals,"Dressing, Wildflower Honey Dijon"
Grocery/Staple,,Kontos,FALAFEL TUB TFF
Grocery/Staple,,Kontos,DOLMATHES GRAPE LEAVES STFD
Grocery/Staple,,MRS TS,PIEROGI POTATO & CHEESE TFF
Grocery/Staple,,KIND,BAR NTRTN CRNBRY ALMOND TFF
Poultry,,JONESDRY,SAUSAGE TURKEY LINK .75 OZ CN
Meat,,HRML FRB,PORK RIB ST LOUIS FIRE BRAISED
Grocery/Staple,"Non GMO Verified, USDA Certified Organic, Veg Alternatives to Meat/Dairy",Lightlife,"Lightlife Smokey Strip Tempeh ""Fakin Bacon"""
Dairy,,BLUEBUNY,ICE CREAM VANILLA CUP
Other Beverages (Non Dairy),,SPINDRFT,WATER SPRKLNG GRAPEFRUIT NSA
Produce,Simple Processed Foods,RESERS,"POTATO REDSKIN DICED 1"" FRSH"
Grocery/Staple,,LARABAR,BAR NTRTN PEANUT BUTTER COOKIE
Baked Goods,,DAVIDS,COOKIE OTML-RSN IW GF FZ TFF
Meat,,ROMA,MEATBALL BEEF BKD 1.0 OZ ITAL
Grocery/Staple,,AMOY,APTZ SPRING ROLL VEG CKTL TFF
Fish/Seafood,,LOLITA,TUNA ALBACORE WHI CHNK
Grocery/Staple,,HEINZ,MUSTARD PACKET
Non-Food,,KARIOUT,BAG PAPER BRWN HNDL 10X5.5X13.2
Grocery/Staple,,IDAHOAN,POTATO MASHED DEHYDRATED LS GF
Non-Food,"MBE- Business Certification, B-Corp. Certified",WRLDCENT,CUP SOUFFLE 2 OZ PLAS
Grocery/Staple,,WEST CRK,SALT PACKET FLAT TFF
Grocery/Staple,Processed Culinary Ingredients,ROLAND,OIL SESAME PURE TFF
Dairy,,LANDMARK,ICE CREAM FRNCH VANILLA 10% FZ
Grocery/Staple,,CAPE COD,CHIP POTATO KETTLE MESQUITE BBQ
Produce,Minimal (or No) Processing,PACKER,CARROT BABY PLD SLIM TFF
Non-Food,"MBE- Business Certification, B-Corp. Certified",WRLDCENT,LID BOWL 8 OZ FIBER FLAT
Grocery/Staple,Processed Culinary Ingredients,WEST CRK,MOLASSES GLDN A UNSLPHRD
Grocery/Staple,Simple Processed Foods,ROLAND,WATER CHESTNUT PLD SLCD TFF
Grocery/Staple,Minimal (or No) Processing,ASIANPRD,RICE BASMATI WHI LONG GRAIN
Meat,,OLDNBRHD,SAUSAGE KIELBASA ROPE N/C FZ
Baked Goods,,EUROBAKE,"BREAD BAGUETTE 21"" PARISIAN FZ"
Grocery/Staple,,NUTRIGRN,CEREAL BAR BLUBRY IW
Grocery/Staple,"USDA Certified Organic, Simple Processed Foods",FURMANOS,BEAN GARBANZO ORGANIC POUCH
Produce,Minimal (or No) Processing,GOYA,PEAS GRN PIGEON TFF
Grocery/Staple,Simple Processed Foods,CAVENDSH,FRIES LATTICE CUT SEASND SKN-ON
Grocery/Staple,Simple Processed Foods,DEL DEST,PEPPERS DICED RED TFF
Grocery/Staple,,QUAKER,BAR GRANOLA CHOC CHIP CHWY
Produce,Minimal (or No) Processing,TYLR FRM,"TOMATO SLCD 3/8"""
Grocery/Staple,,LAYS,CHIP POTATO SALT & VINEGAR LSS
Grocery/Staple,,FRANK HT,SAUCE CHILI SWEET RED HOT
Grocery/Staple,,KENS,DRESSING PAN ASIAN ORIENTAL TFF
Meat,,ALLEGNCE,PORK LOIN BNLS C/C STRAP ON
Other Beverages (Non Dairy),"Non GMO Verified, Minimal (or No) Processing, USDA Certified Organic",HLTH ADE,KOMBUCHA PASSION FRUIT &
Non-Food,,SLVR SRC,GLOVE VINYL XL PWDR FREE
Baked Goods,,STONEFR,NAAN MINI ORGNL
Dairy,,CHOBANI,YOGURT RSPBRY GREEK NF
Grocery/Staple,Minimal (or No) Processing,BARILLA,PASTA SPAGHETTI THIN
Produce,Simple Processed Foods,TULKOFF,GINGER PUREE
Baked Goods,,HRTG OVN,"PIE APPLE 10"" RTB"
Produce,Minimal (or No) Processing,PEAK,PEPPERS BELL GRN CH
Grocery/Staple,Simple Processed Foods,MALTOML,CEREAL FRSTD FLAKES
Grocery/Staple,,KETTLE C,SOUP CARROT GINGER FRSH
Produce,Minimal (or No) Processing,PACKER,LETTUCE FRISEE
Grocery/Staple,,KIT KAT,CANDY KIT KAT BAR 1.5 OZ
Grocery/Staple,Simple Processed Foods,SENECA,PUMPKIN SOLID PACK TFF
Grocery/Staple,,GOLDLBL2,BASE CHICKEN SAVORY RSTD NO MSG
Grocery/Staple,Minimal (or No) Processing,SLVR SRC,BEAN PINTO TRIPLE CLEAN TFF
Coffee,"Minimal (or No) Processing, B-Corp. Certified",Bigelow,TEA GRN TFF
Grocery/Staple,"MBE- Business Certification, WBE- Business Certification",MONSOON,APTZ SAMOSA VEG SM FZ
Grocery/Staple,Simple Processed Foods,KIKKOMAN,SAUCE SOY TAMARI GF PLAS BOTTLE
Poultry,,JONESDRY,SAUSAGE CHICKEN PATTY 1.5 OZ FC
Meat,,HORMEL,PEPPERONI SLCD 16 SL PER OZ FZ
Grocery/Staple,,GEN MILL,CEREAL GLDN GRAHAM BP TFF
Baked Goods,,DAVIDS,COOKIE DGH CHOC CHNK CLASSIC
Baked Goods,,BRIDOR,CROISSANT BLUBRY CREAM CHEESE
Grocery/Staple,Processed Culinary Ingredients,SLVR SRC,OIL CANOLA CLR FRY TFF
Grocery/Staple,,BOMBPOP,ICE POP ORGNL RED WHI BLUE
Non-Food,,FRST MRK,CLEANER AP & FLOOR NEUTRAL
Produce,Simple Processed Foods,RESERS,"POTATO WHI DICED 7/8"" FC"
Other Beverages (Non Dairy),,ASCEND,WATER PURIFIED DRINKING
Grocery/Staple,,HEINZ,KETCHUP DSPNSR PACK TFF
Produce,Minimal (or No) Processing,SMPLT CL,AVOCADO HLVS IQF
Produce,Minimal (or No) Processing,PACKER,APPLE SLCD IQF
Produce,Simple Processed Foods,RESERS,"POTATO WHI DICED 7/8"" FC"
Grocery/Staple,Simple Processed Foods,PACKER,TOFU EXTRA FIRM
Meat,,ALGNCECM,PORK CHOP C/C FRNCHD
Grocery/Staple,,JOSEPHS,PASTA TORTELLINI CHEESE PRCKD
Grocery/Staple,"USDA Certified Organic, Simple Processed Foods",HOUSEFDS,TOFU BULK ORGANIC
Grocery/Staple,Simple Processed Foods,ROMA,PEPPERS BANANA RINGS MILD
Grocery/Staple,,LAYS,CHIP POTATO SOUR CREAM & ONION
Grocery/Staple,,CAPE COD,CHIP POTATO KETTLE ORGNL SLTD
Produce,Minimal (or No) Processing,PACKER,CILANTRO FRSH
Non-Food,"MBE- Business Certification, B-Corp. Certified",WRLDCENT,FORK CORN STARCH 200F
Produce,Simple Processed Foods,SUPHERB,GINGER PUREE FZ
Grocery/Staple,Processed Culinary Ingredients,ROLAND,SAUCE TAHINI PURE SESAME
Grocery/Staple,Simple Processed Foods,NOREAST,PINEAPPLE CRUSHED IN JUICE CH
Grocery/Staple,,HEINZ,SAUCE CHILI TFF
Poultry,,ALFRESC,SAUSAGE CHICKEN APPLE 6/1 FC FZ
Grocery/Staple,,SLVR SRC,SAUCE CHEESE CHED
Grocery/Staple,Processed Culinary Ingredients,MFB,SHORTENING SOY BAKING
Produce,Simple Processed Foods,FLVRCRSP,POTATO WEDGE SEASND
Grocery/Staple,Simple Processed Foods,B&G,SAUERKRAUT FCY SHRED TFF
Grocery/Staple,Minimal (or No) Processing,PERLMLNG,CORNMEAL YLW
Produce,Minimal (or No) Processing,PACKER,TOMATO BEEF STK 4X4
Grocery/Staple,,FRITOS,CHIP CORN REG 1 OZ
Other Beverages (Non Dairy),WBE- Business Certification,OPN WTR,WATER STILL ALUM BOTTLE
Dairy,,PIANCONE,CHEESE MOZZ LMWM FTHR SHRED
Grocery/Staple,,NUTRIGRN,CEREAL BAR VAR PACK 1.3 OZ TFF
Grocery/Staple,Simple Processed Foods,WEST CRK,BEAN KIDNEY DARK RED IN BRINE
Baked Goods,MBE- Business Certification,MAR&RIC,"TORTILLA 12"" WHI FLOUR FZ"
Baked Goods,,HRTG OVN,BREAD TX TOAST WHI 15 SL TFF
Dairy,,CHOBANI,YOGURT VANILLA GREEK 0% FAT
Dairy,,BOURSIN,CHEESE GOURNAY GARLIC & HERB
Other Beverages (Non Dairy),Minimal (or No) Processing,TROPICAN,JUICE ORANGE PURE PREM CARTON
Dairy,,NTRSBST,SOUR CREAM GRD A HVY BODY TFF
Produce,Minimal (or No) Processing,PACKER,PEPPERS RED 25-30 CT
Grocery/Staple,,FRANK HT,SAUCE WING BUFFALO REDHOT GF
Grocery/Staple,,KENS,DRESSING RANCH BUTTERMILK TFF
Grocery/Staple,,KENS,SAUCE SWEET & SOUR
Produce,Minimal (or No) Processing,FRSH ADV,CARROT WHL PLD TFF
Grocery/Staple,Simple Processed Foods,MALTOML,CEREAL CRISPY RICE BP .63 OZ
Grocery/Staple,,KETTLE C,SOUP BLK BEAN GF RTU
Produce,Minimal (or No) Processing,PACKER,LEEKS FRSH
Grocery/Staple,,HERSHEYS,CANDY BAR MILK CHOC 1.55 OZ
Grocery/Staple,,GEN MILL,CEREAL LUCKY CHARMS BP
Baked Goods,,DAVIDS,COOKIE DGH M&M CHOC CHNK
Baked Goods,,BRIDOR,CROISSANT SWEET CHEESE BUTTER
Grocery/Staple,Processed Culinary Ingredients,ARGO,STARCH CORN TFF
Dairy,,BLUEBUNY,ICE CREAM SANDWICH VANILLA TFF
Grocery/Staple,Processed Culinary Ingredients,ROMA,OIL PURE OLIVE PET
Grocery/Staple,,SAMBAL,SAUCE CHILI PASTE
Grocery/Staple,,WEST CRK,SALT IODIZED GRANULAR TFF
Grocery/Staple,,KIKKOMAN,SEASONING MIRIN KOTTERI
Grocery/Staple,Simple Processed Foods,AL DENTE,SAUCE PASTA AL DENTE
Grocery/Staple,Simple Processed Foods,WEST CRK,"PINEAPPLE CHNK .75-1.5"" L/S GF"
Baked Goods,,PILLSBRY,BISCUIT GLDN BUTTERMILK 3.25 IN
Baked Goods,,DAVIDS,SCONE DGH CINNAMON
Poultry,,RDGCRST,TURKEY BRST BNLS NETTED RTC FZ
Other Beverages (Non Dairy),,SAN PELL,WATER SPRKLNG ORANGE
Grocery/Staple,Minimal (or No) Processing,ARCADE S,CASHEW RAW FCY N/S
Grocery/Staple,,A1,SAUCE STK TFF
Produce,Minimal (or No) Processing,SIMPLOT,VEG BLND CATALINA
Produce,Minimal (or No) Processing,FINELINE,SPINACH CHPD FZ
Non-Food,"MBE- Business Certification, B-Corp. Certified",WRLDCENT,LID 8 12 16 OZ CLR CORN
Grocery/Staple,"USDA Certified Organic, Processed Culinary Ingredients",NATAMERF,SYRUP AGAVE ORGANIC
Grocery/Staple,Processed Culinary Ingredients,ROLAND,VINEGAR BALSAMIC WHI TFF
Baked Goods,Non GMO Verified,ORG BAGL,BAGEL PLN NY STYLE SLCD T&S
